geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
som,Somalia,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.95,451.92,451.85,451.73,451.55,451.3,450.99,450.6,450.14,449.61,449.01,448.33,447.59,446.78,445.9,444.95,443.96,442.94,441.89,440.83,439.77,438.71,437.65,436.59,435.53,434.46,433.4,432.34,431.28,430.22,429.16,428.1,427.04,425.98,424.92,423.86,422.8,416.16208,409.552,402.96976,396.41537,389.88697,383.38089,376.91016,370.46727,364.05222,357.66501,351.30565,344.97412,338.67044,332.39461,320.76592,307.32157,293.88249,281.40296,268.68591,261.17098,260.04643,257.81952,255.63225,253.48442,251.37542,249.30505,247.27158,245.27177,243.30096,241.35276,240.39356,237.38802,235.3288,233.50358,231.25801,229.28953,227.38563,225.55139,223.78304,222.08718,220.40156,218.70449,217.02222,239.45322,235.91318,232.13306,209.67783,207.83709,206.05607,204.34419,202.71008,201.13801,197.58464,194.797,192.49999,190.30009,188.6153,186.36719,183.78166,180.41905,176.559,174.11143,173.13376,172.90896,172.90436,172.90436,172.90436,172.90436,172.90436,172.90436,172.90436,172.90436,172.90436,172.90436,172.83291,172.26304,170.21359,166.59965,162.20498,157.46852,152.65426,148.12259,143.42945,138.87519,134.47408,130.31183,126.09471,122.50968,118.60052,114.88565,111.78455,104.462,101.8533,103.6971,109.0965,107.5263,105.9746,104.4606,103.0122,101.4995,100.0076,98.5349,97.1815,95.7665,94.4305,93.0402,91.7303,90.3537,88.9845,87.66,86.3832,85.0476,83.7545,82.4942,81.2648,79.9684,78.7268,77.4495,76.1608,75.05,73.8449,72.6652,71.5165,70.3072,69.2024,68.0197,66.8928,65.7613,64.7108,63.6354,62.6025,61.5392,60.4471,59.5506,58.5232,57.5127,56.5461,55.5688,54.6552,53.7171,52.7732,51.8697,50.9619,50.0574,49.1837,48.3967,47.5728,46.8132,45.9349,45.0614,44.1757,43.3223,42.5492,41.7202,40.8719,40.0797,39.2634,38.4952,37.7183,37.0161,36.2765,35.6031,34.9011,34.2158,33.5283,32.9177,32.2558,31.611,31.0425,30.4744
srb,Serbia,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,355.31941,337.57189,320.71082,304.69192,289.47314,275.01451,261.27806,248.22772,235.82922,224.05,251.47,233.32,271.62,318.75,284.37,265.2,256.73,271.62,271.62,261.86,246.11,242.48,233.32,244.31,244.31,214.72,265.2,229.61,236.99,256.73,294.24,222.2,219.76328,217.35329,214.96972,212.61229,210.28072,207.97471,205.69399,203.43828,201.20731,199.00081,196.8185,194.66012,192.52542,190.41412,188.32598,186.26073,184.21814,182.19794,180.1999,178.22377,175.502,172.81849,170.17274,167.56423,164.99246,162.45695,159.95721,157.49276,155.06312,152.66783,150.30643,147.97846,145.68347,143.42102,141.19068,138.992,136.82457,134.68796,132.58175,130.20892,132.96717,116.07677,116.01765,107.24556,110.97385,101.79393,100.32195,89.5169,88.94363,87.38064,85.97914,82.63057,79.10785,78.38378,75.60764,70.27587,70.58058,68.74307,67.23211,64.02999,61.72184,57.49396,54.67998,52.11055,50.64367,48.31859,45.94081,44.71612,43.64808,41.96391,41.23786,40.7745,41.65779,40.56818,39.1798,37.84214,36.10364,33.64783,30.85369,28.30392,26.23748,24.51026,22.95326,21.35396,19.48173,17.42728,15.59078,14.24081,13.30566,12.61059,12.00474,11.34522,10.54156,9.71014,9.01034,8.50944,8.17034,7.94032,7.76646,7.58538,7.36041,7.09978,6.82722,6.55673,6.30878,6.09173,5.91296,5.77703,5.67523,5.58137,5.48727,5.7114,5.521,4.6144,4.4605,4.3082,4.1899,4.0759,3.9636,3.8548,3.7437,3.6404,3.5363,3.4396,3.3419,3.2484,3.1573,3.0669,2.9781,2.8902,2.8099,2.7299,2.6503,2.5735,2.4979,2.4234,2.3529,2.2867,2.2223,2.1591,2.0964,2.0368,1.982,1.9298,1.8816,1.836,1.7911,1.7443,1.7061,1.6678,1.6308,1.5943,1.5594,1.5273,1.4948,1.4643,1.4338,1.4051,1.3746,1.3489,1.3209,1.2946,1.27,1.2448,1.2196,1.196,1.173,1.1519,1.1288,1.1075,1.0843,1.0653,1.0432,1.0237,1.0049,0.9856,0.9684,0.9521,0.9348,0.9187,0.9036,0.8878,0.873,0.8567,0.8427,0.8276,0.8119,0.7973,0.7849,0.7726
ssd,South Sudan,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.07,490.03,489.95,489.82,489.63,489.36,489.02,486.60973,484.21135,481.82478,479.44998,477.08688,474.73543,472.39557,470.06724,467.75039,465.44495,463.15088,460.86812,458.59661,456.33629,454.08711,451.84902,449.62196,447.40588,445.20072,443.00643,440.82295,438.65024,436.48823,434.33688,432.19614,430.06594,427.94625,425.837,423.73815,421.64964,420.35773,419.06831,417.7814,416.49699,415.21509,413.9357,412.65885,411.38452,410.11273,408.84349,407.57679,406.31265,405.05107,403.79205,402.53561,401.28174,400.03045,398.78175,397.53564,396.29213,392.3485,385.28671,378.08762,371.27849,367.39781,364.64968,361.61553,358.34958,355.51111,353.10038,350.43528,347.06275,343.97216,340.81602,338.12574,335.40783,332.52024,329.29196,326.29688,323.52539,320.59078,316.84987,313.62035,309.64381,306.11465,302.28769,298.97264,295.23281,292.15213,289.08129,285.82591,282.76435,280.6154,279.33424,276.67401,273.44054,286.73868,419.93747,269.94041,267.10362,264.00762,280.3781,278.91644,228.7435,248.61652,243.89514,236.1775,387.71931,198.22215,185.2248,176.1184,167.4813,155.2044,147.6526,139.8348,133.8483,126.9028,120.2631,115.4218,108.8676,105.4988,100.8607,99.8478,99.8685,99.3556,99.2108,99.4393,98.8175,99.0781,99.0899,99.5411,94.759,89.6903,88.3763,89.443,88.0809,86.8016,85.4744,84.1872,82.9708,81.7643,80.5869,79.3399,78.313,77.2248,76.0867,74.9946,73.9095,72.8961,71.8261,70.7644,69.7064,68.7366,67.7121,66.7444,65.6732,64.7196,63.6982,62.7877,61.8913,60.9144,59.9115,58.9745,58.0748,57.1886,56.2891,55.3495,54.4592,53.564,52.7633,51.8869,51.0052,50.1909,49.3082,48.5472,47.727,46.9503,46.171,45.4483,44.6956,44.0201,43.2544,42.553,41.8723,41.1193,40.4474,39.7557,39.0138,38.3272,37.6844,36.9931,36.3665,35.705,35.08,34.5018,33.8515,33.2667,32.6732,32.0632,31.4788,30.9511,30.3563,29.7554,29.2332,28.6695,28.1845,27.665,27.1988,26.7495,26.3017
stp,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.24891,269.08728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.54302,95.6789,92.6906,90.08815,87.9243,86.6278,86.00921,85.9652,86.40628,87.19307,87.81835,88.40192,88.81688,89.25134,89.76993,90.3321,91.15286,92.43834,93.96062,95.96734,98.07,100.29859,114.72026,104.33653,106.06226,107.54834,108.79878,109.41161,109.49931,108.88501,107.29021,104.90977,101.57601,97.53754,92.96501,87.89041,82.40057,76.864,71.28353,65.88978,60.68849,55.78795,51.21086,46.96853,43.09948,39.54071,36.3263,33.30381,30.48517,27.82244,25.44213,23.27595,21.35919,19.67816,18.26987,17.14925,16.19368,15.42555,15.2149,14.9834,14.7875,14.5627,14.34,14.1382,13.8973,13.6989,13.4927,13.2958,13.0974,12.8674,12.6718,12.4888,12.2766,12.101,11.9097,11.7149,11.5302,11.3219,11.1383,10.9648,10.7778,10.5999,10.4116,10.2289,10.0561,9.8781,9.7222,9.5552,9.393,9.2294,9.0476,8.8833,8.7333,8.5636,8.4046,8.2329,8.0783,7.9427,7.7984,7.6614,7.5218,7.3804,7.279,7.18,7.0923,6.996,6.8939,6.808,6.7074,6.6193,6.542,6.449,6.3647,6.2666,6.1823,6.0951,6.0042,5.9031,5.8145,5.7383,5.6442,5.5557,5.4783,5.4047,5.3161,5.2457,5.1718,5.1154,5.0295,4.9553,4.8872,4.8343,4.77,4.711,4.6483,4.5835,4.5246
sur,Suriname,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.95,405.92,405.86,405.75,405.59,405.37,405.09,404.74,404.32,403.85,403.31,402.7,402.04,401.31,400.51,399.67,398.78,397.86,396.91,395.96,395.01,394.06,393.1,392.15,391.2,390.25,389.29,388.34,387.39,386.43,385.48,384.53,372.94,362.75,351.62,340.73,330.06,316.6192,302.5596,289.08577,276.76459,263.99633,251.86294,240.54567,228.94186,217.72061,207.2124,197.15893,187.0017,177.60714,168.40506,159.23557,150.37836,142.32839,134.18313,126.23027,121.98134,120.42729,117.36911,114.23849,111.03384,107.75935,104.42814,101.06111,97.69668,94.38298,91.20484,88.27653,85.69498,83.49991,81.65612,80.14259,78.87277,77.72822,76.60698,75.45172,74.22602,72.9266,71.58935,70.2485,68.91095,67.57381,66.23676,64.90101,63.56767,62.23822,60.91538,59.60055,58.30332,57.0189,55.07841,53.31478,51.55717,49.82316,48.19889,46.66765,45.08171,43.54809,42.07438,40.5763,39.10694,37.64715,36.28729,34.93513,33.64065,32.44687,31.3106,30.26974,29.27058,28.35295,27.48138,26.66559,25.91446,25.21694,24.54813,23.89292,23.28755,22.72045,22.14166,21.59867,21.01777,20.48343,19.93683,19.3724,18.78228,18.26,17.70847,17.17581,18.0443,16.0964,15.727,15.3195,14.9106,14.5187,14.2424,13.9803,13.7108,13.4454,13.1861,12.9318,12.6711,12.4294,12.1911,11.9418,11.6928,11.458,11.221,10.9931,10.7491,10.516,10.2934,10.077,9.879,9.6814,9.4701,9.2939,9.0981,8.8977,8.7291,8.5604,8.4133,8.2511,8.0992,7.9311,7.7767,7.6252,7.4703,7.3567,7.2468,7.1375,7.0219,6.9182,6.8158,6.705,6.6053,6.5051,6.4031,6.3073,6.2109,6.1055,6.0038,5.8978,5.8138,5.7361,5.6506,5.5685,5.4851,5.4105,5.3321,5.2603,5.1875,5.1125,5.05,4.9805,4.913,4.8497,4.7899,4.7352,4.6849,4.6285,4.5769,4.5284,4.4826,4.4317,4.3852,4.3397,4.2968
svk,Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.82,273.18,,,,,,,,,,,,202.20801,196.74193,190.60522,184.58535,178.85395,173.65663,167.73613,161.41725,155.23972,150.75219,148.3162,145.91063,143.53515,141.18941,138.87309,136.58585,134.32736,132.09732,129.89538,125.71199,123.58182,86.50615,73.41308,59.68504,52.81044,47.79098,53.91934,43.01831,39.4651,34.64483,32.64309,29.93992,31.84386,30.58907,34.06334,32.1133,29.49444,28.122,30.77029,29.79412,28.49872,29.73405,29.52099,27.2064,27.36976,27.87352,24.57887,25.08222,23.78083,23.24016,21.63699,20.7185,19.83854,18.99263,18.18096,17.4,16.66333,15.9738,15.32604,14.71162,14.12367,13.55308,12.99866,12.46169,11.94446,11.45134,10.9839,10.54341,10.13123,9.75003,9.4006,9.07522,8.77062,8.48004,8.1993,7.9278,7.66888,7.42573,7.19978,6.99608,6.81374,6.65036,6.50282,6.36934,6.24558,6.12804,6.02093,5.91955,5.82404,5.73005,5.63311,5.7087,4.9056,4.7747,4.6504,4.5315,4.4133,4.3015,4.185,4.0729,3.9658,3.8619,3.757,3.6565,3.5624,3.471,3.3825,3.2963,3.2109,3.1328,3.0522,2.9749,2.9044,2.8364,2.7662,2.7021,2.6378,2.5844,2.5326,2.4884,2.4421,2.3973,2.3557,2.3175,2.279,2.2414,2.204,2.1676,2.1334,2.099,2.0679,2.0358,2.0029,1.9731,1.9449,1.9147,1.8883,1.8604,1.8326,1.8071,1.7837,1.7591,1.7345,1.7101,1.688,1.6663,1.643,1.6209,1.5999,1.5793,1.5581,1.5371,1.5177,1.4957,1.4801,1.463,1.4418,1.4261,1.4105,1.3944,1.3778,1.3594,1.3458,1.3316,1.3173,1.2998,1.2862,1.272,1.2574,1.2394
svn,Slovenia,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.96,360.93,360.88,360.78,360.64,360.45,360.19,359.88,359.51,359.09,358.61,358.07,357.48,356.83,356.13,355.37,354.58,353.76,352.93,352.08,351.23,350.38,349.54,348.69,347.84,347,346.15,335.31,323.6,313.21,303.03,293.05,282.27,272.7,263.31,253.17,244.17,235.18267,226.27141,216.81849,208.3419,199.81341,191.03415,183.01779,175.15396,167.10483,159.14837,151.76,144.09242,136.74494,129.84119,123.08204,115.94048,109.36232,103.0792,96.35893,89.68901,88.7781,81.35369,78.22587,72.82625,71.38786,67.8353,63.89179,57.93401,56.02248,54.4895,50.7124,48.85545,46.05428,43.7684,41.4433,39.46122,37.34619,35.73814,34.19211,32.05904,30.28687,28.71996,27.95125,25.84112,25.24934,23.71762,23.47054,21.85387,20.44933,19.53137,17.94801,17.01721,16.12705,15.26012,14.39339,13.53357,12.68508,11.8667,11.08805,10.36512,9.68384,9.046,8.44986,7.89765,7.38534,6.92086,6.50021,6.12343,5.77781,5.46453,5.17796,4.90986,4.65911,4.42201,4.19382,3.97855,3.7715,3.57724,3.39585,3.22858,3.07709,2.94022,2.81532,2.70363,2.60323,2.51543,2.43624,2.36579,2.30006,2.23523,2.1696,1.874,1.7864,1.7092,1.6313,1.5624,1.4974,1.4355,1.3807,1.3321,1.2839,1.2396,1.1988,1.1596,1.1221,1.0903,1.0597,1.0305,0.9996,0.9723,0.9462,0.921,0.8965,0.8752,0.8546,0.8324,0.8134,0.7937,0.7729,0.7575,0.7405,0.7243,0.7083,0.6915,0.6767,0.6639,0.6499,0.6371,0.6233,0.6121,0.5995,0.5875,0.5772,0.5656,0.5559,0.5449,0.5357,0.5266,0.5188,0.5089,0.4997,0.4924,0.4833,0.4756,0.468,0.4595,0.4524,0.4454,0.4374,0.4309,0.4251,0.4187,0.4113,0.4053,0.3994,0.392,0.3863,0.3799,0.3745,0.3691,0.3639,0.3582,0.3525,0.3477,0.3429,0.3382,0.3323,0.3273,0.323,0.318
swe,Sweden,381.11,328.8,282.91,275.34,271.67,265.89,332.75,278.34,349.58,365.9,346.01,324.64,312.19,303.56,299.37,274.63,273.48,276.06,269.7,293.64,260.84,305.07,245.04,217.57,224.57,227.94,242.18,226.29,282.11,303.03,254.89,275.94,256.02,244.45,252.64,200.02,224.99,279.66,253.56,251.63,220.74,220.81,242.37,232.66,226.2,214.84,249.73,270.15,212.35,227,217.93,232.28,250.3,257.44,219.7,226.19,245.87,309.88,247.98,232.07,196.55,216.8,265.54,236.7,235.43,232.94,221.75,210.61,249.45,271.36,220.52,183.53,186.85,197.36,229.85,232.51,237.33,227.8,226.88,196.95,203.94,194.9,206.6,197.34,192.29,195,183.42,173.45,160.73,162.46,177.64,178.93,171.02,166.85,161.49,147,156.25,148.55,140.58,171.69,155.19,157.14,135.63,138.63,127.22,131.81,117.82,112.23,122.15,103.39,108.23,104.17,103.71,97.59,101.32,105.3,101.55,93,105.92,104.85,97.79,84.64,80.43,73.84,81.24,73.36,72.47,78.46,78.58,73.24,69.49,71.27202,64.40346,61.22873,59.85485,58.73172,58.59281,58.02415,53.53341,49.569,48.31719,43.40115,39.40713,41.69849,40.57241,34.87495,32.14977,29.61686,28.9637,26.81944,27.12666,25.64905,24.33465,23.23241,22.33182,21.62305,21.07086,20.63443,20.26031,19.91455,19.5625,19.15125,18.61678,17.91017,17.09321,16.28696,15.55394,14.91472,14.37198,13.88034,13.38697,12.85559,12.26403,11.61185,10.95167,10.34955,9.83231,9.40275,9.03635,8.72416,8.44936,8.20409,7.99449,7.83049,7.70469,7.60156,7.50987,7.42208,7.33357,7.20197,6.96806,6.61534,6.17307,5.68798,5.22569,4.83595,4.54854,4.34983,4.2239,4.14727,4.09672,4.04807,3.98155,3.87789,3.7427,3.59611,3.45187,3.32147,3.2132,3.12778,3.06169,3.01243,2.97325,2.94038,2.90974,2.87148,2.82258,2.76566,2.69897,2.62508,2.54589,2.46451,2.2342,2.1662,2.0946,2.0379,1.9803,1.925,1.8718,1.8229,1.776,1.7328,1.6889,1.6464,1.6076,1.5699,1.5313,1.494,1.4601,1.4271,1.3932,1.3604,1.3322,1.3013,1.2697,1.241,1.2144,1.1887,1.1611,1.1352,1.1118,1.0865,1.0631,1.0402,1.0159,0.9925,0.9709,0.9498,0.9303,0.9093,0.8889,0.8692,0.85,0.8315,0.8134,0.7974,0.7789,0.7623,0.7462,0.7306,0.7139,0.6974,0.6831,0.668,0.6517,0.6362,0.622,0.6086,0.5953,0.5812,0.569,0.5556,0.5427,0.5293,0.5163,0.5036,0.4925,0.4804,0.469,0.4577,0.4467,0.4362,0.4249,0.4135,0.4048,0.3945,0.384,0.3743,0.3646,0.3535,0.3451
swz,Eswatini,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.61,413.6,413.57,413.5,413.4,413.23,413.01,412.72,412.36,411.94,411.45,410.9,410.29,409.61,408.87,408.06,407.2,406.29,405.35,404.39,403.42,402.45,401.48,400.51,399.54,398.57,397.6,396.63,395.66,394.69,393.71,392.74,391.77,390.8,389.83,388.86,387.89,386.92,385.89102,384.8621,383.83323,382.80441,381.77565,380.74693,379.71827,378.68967,377.65662,368.94572,352.18074,336.17586,320.89671,306.31044,292.38568,279.09251,266.40233,254.28785,242.72301,239.29791,236.32719,233.1878,230.0383,226.93191,223.93384,220.94319,218.02899,215.24403,212.17529,208.94121,205.54435,202.06228,198.34492,194.48065,190.50635,186.60603,182.57067,178.3747,174.13366,169.67878,164.78857,159.58957,153.99917,148.1846,142.22867,136.35603,130.44146,124.85324,119.30389,113.94105,108.42706,102.86078,107.94326,91.71946,86.45064,81.6235,77.18455,73.36068,70.33137,68.25399,67.53304,68.55197,71.52439,76.62148,83.54817,90.74701,97.31943,103.27212,108.09717,112.25303,115.3017,116.99042,118.41426,118.90311,118.92896,109.48141,105.0836,103.66582,98.21533,88.34365,76.50109,70.3843,67.85115,67.93191,64.42504,61.84595,63.22677,59.64403,56.90207,56.16488,52.63263,52.5405,51.8271,44.9505,44.3423,43.7042,43.0559,42.4459,41.8494,41.2732,40.6979,40.0991,39.5882,38.9933,38.4304,37.8543,37.3157,36.7352,36.2168,35.6787,35.1899,34.6906,34.1713,33.6443,33.2152,32.7063,32.2923,31.8015,31.3706,30.9449,30.5493,30.2036,29.79,29.3963,29.0099,28.6262,28.2072,27.7971,27.4345,27.0761,26.6991,26.3342,25.9934,25.673,25.3077,24.9421,24.5243,24.1352,23.8049,23.4825,23.1156,22.7869,22.4246,22.0683,21.7363,21.3807,21.0764,20.7461,20.4556,20.1114,19.778,19.4415,19.1985,18.915,18.6333,18.3748,18.1343,17.8649,17.6069,17.3437,17.1358,16.8604,16.6148,16.3532,16.1077,15.8452,15.583,15.3308,15.0857,14.8226
syc,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.17286,155.78764,,,,,,,,,,,,139.73329,138.15103,136.58581,135.03745,133.50577,131.9906,130.49176,129.0091,127.54243,126.09159,124.65643,123.23676,121.83243,120.89828,120.12938,119.39454,118.74904,118.03904,117.26532,116.42227,115.32748,114.26988,113.179,111.89526,110.62188,109.39155,108.2567,107.09111,105.81361,104.55377,103.20393,101.63083,99.95528,97.93954,95.51883,92.5588,89.0965,85.04537,80.44595,75.50052,70.50188,65.51273,60.57595,55.6653,50.85138,46.14146,41.65727,37.47111,33.70284,30.41724,27.58252,25.21218,23.26659,21.66899,20.37664,19.30033,18.37895,17.58503,16.88399,16.28295,15.7549,15.2982,14.91704,14.60367,14.35962,14.16452,14.03206,13.94171,13.89119,13.86437,13.8683,13.88542,13.9181,13.94717,13.99198,14.04209,14.07976,14.12245,14.1796,14.25166,14.32658,14.3929,14.44961,14.50056,14.53571,14.56772,14.59021,14.52573,14.39621,14.18244,13.91281,13.4468,11.5517,11.107,10.6826,10.2729,9.9234,9.5925,9.2783,8.96,8.6678,8.3757,8.1138,7.8413,7.5894,7.3546,7.1119,6.8744,6.6588,6.4799,6.319,6.1766,6.0121,5.8643,5.7149,5.5735,5.4356,5.2963,5.1679,5.0383,4.9167,4.8079,4.703,4.604,4.5039,4.4135,4.3267,4.24,4.1596,4.0771,4.0052,3.934,3.8721,3.8134,3.7572,3.7059,3.6549,3.603,3.5515,3.505,3.4561,3.4148,3.3721,3.3301,3.2861,3.2478,3.2064,3.1682,3.1304,3.0988,3.062,3.0273,2.9965,2.9604,2.9268,2.8977,2.8656,2.8369,2.8043,2.7741,2.7481,2.7178,2.6872,2.6567,2.6303,2.6012,2.5727,2.5413,2.5184,2.4956
